Symbol,Date,Time,Close,Open,High,Low,Volume,Amount,MatchItem,Interest
SZ300276,20150518,93000,27.74,27.15,27.75,27.15,283200,7722113,310,0
SZ300276,20150518,93100,28.15,27.74,28.25,27.73,134900,3757628,150,0
SZ300276,20150518,93200,28.25,28.25,28.45,28.13,169800,4789176,226,0
SZ300276,20150518,93300,27.9,28.2,28.2,27.9,148600,4170544,165,0
SZ300276,20150518,93400,28.1,27.85,28.1,27.85,116100,3244452,136,0
SZ300276,20150518,93500,28.05,28.1,28.18,28.0,108900,3061350,121,0
SZ300276,20150518,93600,27.99,28.12,28.12,27.99,88500,2482065,119,0
SZ300276,20150518,93700,27.9,27.91,28.0,27.88,162900,4553477,146,0
SZ300276,20150518,93800,28.05,27.92,28.05,27.9,130600,3652631,124,0
SZ300276,20150518,93900,28.25,28.08,28.25,28.05,64700,1821165,93,0
SZ300276,20150518,94000,28.5,28.21,28.5,28.21,188400,5339408,183,0
SZ300276,20150518,94100,28.76,28.5,28.8,28.5,187900,5391417,210,0
SZ300276,20150518,94200,28.56,28.75,28.81,28.5,136800,3926371,185,0
SZ300276,20150518,94300,28.45,28.5,28.55,28.4,141700,4035700,139,0
SZ300276,20150518,94400,28.59,28.46,28.59,28.45,65600,1873496,69,0
SZ300276,20150518,94500,28.64,28.6,28.67,28.58,151500,4335470,132,0
SZ300276,20150518,94600,28.54,28.63,28.66,28.54,205700,5884951,178,0
SZ300276,20150518,94700,28.5,28.58,28.59,28.46,105100,2995288,111,0
SZ300276,20150518,94800,28.53,28.5,28.59,28.41,95700,2726072,105,0
SZ300276,20150518,94900,28.55,28.55,28.57,28.5,90400,2580488,79,0
SZ300276,20150518,95000,28.38,28.55,28.59,28.38,69700,1987175,100,0
SZ300276,20150518,95100,28.12,28.3,28.3,28.12,85600,2417821,82,0
SZ300276,20150518,95200,28.19,28.11,28.19,28.11,87200,2455618,111,0
SZ300276,20150518,95300,28.38,28.2,28.4,28.18,115167,3259927,95,0
SZ300276,20150518,95400,28.55,28.4,28.55,28.29,168572,4781879,129,0
SZ300276,20150518,95500,28.53,28.55,28.56,28.48,166900,4764456,137,0
SZ300276,20150518,95600,28.4,28.53,28.53,28.36,43728,1244120,46,0
SZ300276,20150518,95700,28.43,28.36,28.46,28.36,58000,1649079,61,0
SZ300276,20150518,95800,28.43,28.43,28.47,28.43,88600,2519740,89,0
SZ300276,20150518,95900,28.46,28.38,28.46,28.38,45148,1283193,53,0
SZ300276,20150518,100000,28.5,28.45,28.5,28.42,68100,1938693,84,0
SZ300276,20150518,100100,28.51,28.5,28.51,28.46,31900,908397,47,0
SZ300276,20150518,100200,28.51,28.53,28.54,28.5,91600,2612964,75,0
SZ300276,20150518,100300,28.47,28.55,28.55,28.47,80200,2287189,58,0
SZ300276,20150518,100400,28.55,28.49,28.55,28.47,63172,1800927,63,0
SZ300276,20150518,100500,28.7,28.56,28.7,28.55,94999,2718550,120,0
SZ300276,20150518,100600,28.8,28.7,28.82,28.7,93400,2687717,138,0
SZ300276,20150518,100700,28.79,28.87,28.9,28.79,123700,3571646,155,0
SZ300276,20150518,100800,28.5,28.89,28.89,28.5,73401,2109066,81,0
SZ300276,20150518,100900,28.6,28.58,28.61,28.51,48700,1391310,66,0
SZ300276,20150518,101000,28.58,28.6,28.61,28.57,47700,1363995,61,0
SZ300276,20150518,101100,28.43,28.58,28.58,28.43,91900,2619682,78,0
SZ300276,20150518,101200,28.5,28.48,28.5,28.44,36331,1034697,41,0
SZ300276,20150518,101300,28.57,28.49,28.57,28.49,32700,932092,49,0
